1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
1, 5
5, 1
1, 6
6, 1
1, 7
7, 1
1, 8
8, 1
1, 9
9, 1
1, 10
10, 1
1, 11
11, 1
1, 12
12, 1
1, 13
13, 1
1, 14
14, 1
1, 15
15, 1
1, 16
16, 1
1, 17
17, 1
2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
2, 6
6, 2
2, 7
7, 2
2, 8
8, 2
2, 9
9, 2
2, 10
10, 2
2, 11
11, 2
2, 12
12, 2
2, 13
13, 2
2, 14
14, 2
2, 15
15, 2
2, 16
16, 2
2, 17
17, 2
3, 4
4, 3
3, 5
5, 3
3, 6
6, 3
3, 7
7, 3
3, 8
8, 3
3, 9
9, 3
3, 10
10, 3
3, 11
11, 3
3, 12
12, 3
3, 13
13, 3
3, 14
14, 3
3, 15
15, 3
3, 16
16, 3
3, 17
17, 3
4, 5
5, 4
4, 6
6, 4
4, 7
7, 4
4, 8
8, 4
4, 9
9, 4
4, 10
10, 4
4, 11
11, 4
4, 12
12, 4
4, 13
13, 4
4, 14
14, 4
4, 15
15, 4
4, 16
16, 4
4, 17
17, 4
5, 6
6, 5
5, 7
7, 5
5, 8
8, 5
5, 9
9, 5
5, 10
10, 5
5, 11
11, 5
5, 12
12, 5
5, 13
13, 5
5, 14
14, 5
5, 15
15, 5
5, 16
16, 5
5, 17
17, 5
6, 7
7, 6
6, 8
8, 6
6, 9
9, 6
6, 10
10, 6
6, 11
11, 6
6, 12
12, 6
6, 13
13, 6
6, 14
14, 6
6, 15
15, 6
6, 16
16, 6
6, 17
17, 6
7, 8
8, 7
7, 9
9, 7
7, 10
10, 7
7, 11
11, 7
7, 12
12, 7
7, 13
13, 7
7, 14
14, 7
7, 15
15, 7
7, 16
16, 7
7, 17
17, 7
8, 9
9, 8
8, 10
10, 8
8, 11
11, 8
8, 12
12, 8
8, 13
13, 8
8, 14
14, 8
8, 15
15, 8
8, 16
16, 8
8, 17
17, 8
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
9, 13
13, 9
9, 14
14, 9
9, 15
15, 9
9, 16
16, 9
9, 17
17, 9
10, 11
11, 10
10, 12
12, 10
10, 13
13, 10
10, 14
14, 10
10, 15
15, 10
10, 16
16, 10
10, 17
17, 10
11, 12
12, 11
11, 13
13, 11
11, 14
14, 11
11, 15
15, 11
11, 16
16, 11
11, 17
17, 11
12, 13
13, 12
12, 14
14, 12
12, 15
15, 12
12, 16
16, 12
12, 17
17, 12
13, 14
14, 13
13, 15
15, 13
13, 16
16, 13
13, 17
17, 13
14, 15
15, 14
14, 16
16, 14
14, 17
17, 14
15, 16
16, 15
15, 17
17, 15
16, 17
17, 16
18, 19
19, 18
18, 20
20, 18
18, 21
21, 18
18, 22
22, 18
18, 23
23, 18
18, 24
24, 18
18, 25
25, 18
18, 26
26, 18
18, 27
27, 18
18, 28
28, 18
18, 29
29, 18
18, 30
30, 18
18, 31
31, 18
18, 32
32, 18
18, 33
33, 18
18, 34
34, 18
19, 20
20, 19
19, 21
21, 19
19, 22
22, 19
19, 23
23, 19
19, 24
24, 19
19, 25
25, 19
19, 26
26, 19
19, 27
27, 19
19, 28
28, 19
19, 29
29, 19
19, 30
30, 19
19, 31
31, 19
19, 32
32, 19
19, 33
33, 19
19, 34
34, 19
20, 21
21, 20
20, 22
22, 20
20, 23
23, 20
20, 24
24, 20
20, 25
25, 20
20, 26
26, 20
20, 27
27, 20
20, 28
28, 20
20, 29
29, 20
20, 30
30, 20
20, 31
31, 20
20, 32
32, 20
20, 33
33, 20
20, 34
34, 20
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
21, 25
25, 21
21, 26
26, 21
21, 27
27, 21
21, 28
28, 21
21, 29
29, 21
21, 30
30, 21
21, 31
31, 21
21, 32
32, 21
21, 33
33, 21
21, 34
34, 21
22, 23
23, 22
22, 24
24, 22
22, 25
25, 22
22, 26
26, 22
22, 27
27, 22
22, 28
28, 22
22, 29
29, 22
22, 30
30, 22
22, 31
31, 22
22, 32
32, 22
22, 33
33, 22
22, 34
34, 22
23, 24
24, 23
23, 25
25, 23
23, 26
26, 23
23, 27
27, 23
23, 28
28, 23
23, 29
29, 23
23, 30
30, 23
23, 31
31, 23
23, 32
32, 23
23, 33
33, 23
23, 34
34, 23
24, 25
25, 24
24, 26
26, 24
24, 27
27, 24
24, 28
28, 24
24, 29
29, 24
24, 30
30, 24
24, 31
31, 24
24, 32
32, 24
24, 33
33, 24
24, 34
34, 24
25, 26
26, 25
25, 27
27, 25
25, 28
28, 25
25, 29
29, 25
25, 30
30, 25
25, 31
31, 25
25, 32
32, 25
25, 33
33, 25
25, 34
34, 25
26, 27
27, 26
26, 28
28, 26
26, 29
29, 26
26, 30
30, 26
26, 31
31, 26
26, 32
32, 26
26, 33
33, 26
26, 34
34, 26
27, 28
28, 27
27, 29
29, 27
27, 30
30, 27
27, 31
31, 27
27, 32
32, 27
27, 33
33, 27
27, 34
34, 27
28, 29
29, 28
28, 30
30, 28
28, 31
31, 28
28, 32
32, 28
28, 33
33, 28
28, 34
34, 28
29, 30
30, 29
29, 31
31, 29
29, 32
32, 29
29, 33
33, 29
29, 34
34, 29
30, 31
31, 30
30, 32
32, 30
30, 33
33, 30
30, 34
34, 30
31, 32
32, 31
31, 33
33, 31
31, 34
34, 31
32, 33
33, 32
32, 34
34, 32
33, 34
34, 33
35, 36
36, 35
35, 37
37, 35
35, 38
38, 35
35, 39
39, 35
35, 40
40, 35
35, 41
41, 35
35, 42
42, 35
35, 43
43, 35
35, 44
44, 35
35, 45
45, 35
35, 46
46, 35
35, 47
47, 35
35, 48
48, 35
35, 49
49, 35
35, 50
50, 35
35, 51
51, 35
35, 52
52, 35
35, 53
53, 35
35, 54
54, 35
36, 37
37, 36
36, 38
38, 36
36, 39
39, 36
36, 40
40, 36
36, 41
41, 36
36, 42
42, 36
36, 43
43, 36
36, 44
44, 36
36, 45
45, 36
36, 46
46, 36
36, 47
47, 36
36, 48
48, 36
36, 49
49, 36
36, 50
50, 36
36, 51
51, 36
36, 52
52, 36
36, 53
53, 36
36, 54
54, 36
37, 38
38, 37
37, 39
39, 37
37, 40
40, 37
37, 41
41, 37
37, 42
42, 37
37, 43
43, 37
37, 44
44, 37
37, 45
45, 37
37, 46
46, 37
37, 47
47, 37
37, 48
48, 37
37, 49
49, 37
37, 50
50, 37
37, 51
51, 37
37, 52
52, 37
37, 53
53, 37
37, 54
54, 37
38, 39
39, 38
38, 40
40, 38
38, 41
41, 38
38, 42
42, 38
38, 43
43, 38
38, 44
44, 38
38, 45
45, 38
38, 46
46, 38
38, 47
47, 38
38, 48
48, 38
38, 49
49, 38
38, 50
50, 38
38, 51
51, 38
38, 52
52, 38
38, 53
53, 38
38, 54
54, 38
39, 40
40, 39
39, 41
41, 39
39, 42
42, 39
39, 43
43, 39
39, 44
44, 39
39, 45
45, 39
39, 46
46, 39
39, 47
47, 39
39, 48
48, 39
39, 49
49, 39
39, 50
50, 39
39, 51
51, 39
39, 52
52, 39
39, 53
53, 39
39, 54
54, 39
40, 41
41, 40
40, 42
42, 40
40, 43
43, 40
40, 44
44, 40
40, 45
45, 40
40, 46
46, 40
40, 47
47, 40
40, 48
48, 40
40, 49
49, 40
40, 50
50, 40
40, 51
51, 40
40, 52
52, 40
40, 53
53, 40
40, 54
54, 40
41, 42
42, 41
41, 43
43, 41
41, 44
44, 41
41, 45
45, 41
41, 46
46, 41
41, 47
47, 41
41, 48
48, 41
41, 49
49, 41
41, 50
50, 41
41, 51
51, 41
41, 52
52, 41
41, 53
53, 41
41, 54
54, 41
42, 43
43, 42
42, 44
44, 42
42, 45
45, 42
42, 46
46, 42
42, 47
47, 42
42, 48
48, 42
42, 49
49, 42
42, 50
50, 42
42, 51
51, 42
42, 52
52, 42
42, 53
53, 42
42, 54
54, 42
43, 44
44, 43
43, 45
45, 43
43, 46
46, 43
43, 47
47, 43
43, 48
48, 43
43, 49
49, 43
43, 50
50, 43
43, 51
51, 43
43, 52
52, 43
43, 53
53, 43
43, 54
54, 43
44, 45
45, 44
44, 46
46, 44
44, 47
47, 44
44, 48
48, 44
44, 49
49, 44
44, 50
50, 44
44, 51
51, 44
44, 52
52, 44
44, 53
53, 44
44, 54
54, 44
45, 46
46, 45
45, 47
47, 45
45, 48
48, 45
45, 49
49, 45
45, 50
50, 45
45, 51
51, 45
45, 52
52, 45
45, 53
53, 45
45, 54
54, 45
46, 47
47, 46
46, 48
48, 46
46, 49
49, 46
46, 50
50, 46
46, 51
51, 46
46, 52
52, 46
46, 53
53, 46
46, 54
54, 46
47, 48
48, 47
47, 49
49, 47
47, 50
50, 47
47, 51
51, 47
47, 52
52, 47
47, 53
53, 47
47, 54
54, 47
48, 49
